form	meaning	category	base	status	notes
D185E5	生命	核	D185E5	確定	自己作用する過程によって存在全体を維持する
C1D25	機械	核	C1D25	確定	内部構造によって対象へ力を及ぼす統合体
D1F2	言語活動	核	D1F2	確定	生産的な言語体系の使用
E1F1	発言	核	E1F1	確定	特定の内容を一回の言語表現として外へ出す
E1B3	視覚	核	E1B3	確定	自己を中心として外部対象を視覚的に捉える
E1C5	存在	核	E1C5	確定	一つの形を持ち全体として成立する
B1B2	同定	核	B1B2	確定	対象を分類・性質・個体へ結び付ける
D3B2	プログラム	核	D3B2	確定	実行者が後にたどる状態・関係・過程の構成
D3E5	摂取・消費	核	D3E5	確定	外部資源を変換・消費し、自己の過程を成立または継続させる
C3D5	破	核	C3D5	確定	あってはならない、醜い、または悪いと評価される状態・性質
B2E1D1	意思	核	B2E1D1	確定	複数の可能性から結果を選び、自己の作用をその結果へ方向付ける
B262D5	能力	核	B262D5	確定	ある結果を起こす、防ぐ、維持する、または変えることが可能な状態
E2B5	希望・欲求	核	E2B5	確定	ある命題・状態・結果が成立することを望む。意思・能力・依頼は含意しない
F2D5	依頼・要請	核	F2D5	確定	話者が聞き手に命題・状態・結果の成立を求める発話行為。命題の主語は聞き手に固定しない
F3B1	疑問・問い	核	F3B1	確定	命題の真偽・値・不足内容を未確定な問いとして扱う概念
D2B3	直接闘争	核	D2B3	確定	当事者への作用または当事者間の作用そのものによって優劣・勝敗を成立させようとする闘争
B3D2	間接闘争	核	B3D2	確定	第三者または外部評価系の判定によって優劣・勝敗が成立する闘争。直接闘争と併存できる
C1D5	戦争	核	C1D5	確定	組織された主体間で物理的暴力を正規の手段として含み、規模・期間・損害に競技的な固定上限を内在させない直接闘争
E5C3	物質	核	E5C3	確定	物理的に存在し、構造や作用の担い手となるもの
C1F5	概念	核	C1F5	確定	意味や概念として成立する内容。mylungの意味核自体も含む
C65	対象概念	核	C65	確定	ある時点・文脈で一つの対象・状態・値・配置として捉えられるもの。無標解釈の基準となる
D85	射概念	核	D85	確定	対象または状態の間に成立する作用・動作・運動・変化・遷移・過程。時間量などを経過として捉える場合にも用いる
E35	否定・不成立	核	E35	確定	対象・状態・関係・命題などが指定された形では成立しないこと。否定助動詞E3とは区別する
B15	再・反復・再成立	核	B15	確定	一度成立した状態・過程・構成を同じ型や起点に対応させて再び成立させる。語形成上の「再-」に用いる
85	大・尺度大側	核	85	確定	ある尺度上で値・程度が大きい側を表す一般概念
E3585	小・尺度小側	複合核	E35+85	確定	大核の反対側として語彙化した尺度上の小さい側
825	数量	核	825	確定	対象の個数・量など数量として比較できる量の概念
82585	多・多量	複合核	825+85	確定	数量が大きい側
E3582585	少・少量	複合核	E35+82585	確定	多という概念全体の反対側として語彙化した少。数量語系の特例
B25	距離	核	B25	確定	基準空間における二対象間の隔たり。物理・時間・概念空間などに使用できる
B2585	遠隔・遠さ	複合核	B25+85	確定	距離が大きい側の関係
B25E3585	近接・近さ	複合核	B25+E3585	確定	距離が小さい側の関係
C25	広がり・長さ	核	C25	確定	対象の一次元的な広がりや長さを比較する尺度
C2585	長・長さ大側	複合核	C25+85	確定	長さ・広がりが大きい側
C25E3585	短・長さ小側	複合核	C25+E3585	確定	長さ・広がりが小さい側
D25	強度	核	D25	確定	作用・力・性質などの強さを比較する尺度
D2585	強・強度大側	複合核	D25+85	確定	強度が大きい側
D25E3585	弱・強度小側	複合核	D25+E3585	確定	強度が小さい側
D35	温度	核	D35	確定	熱的状態を高低で比較する尺度
D3585	熱・温度大側	複合核	D35+85	確定	温度が大きい側
D35E3585	冷・温度小側	複合核	D35+E3585	確定	温度が小さい側
C35	範囲・領域	核	C35	確定	対象を含む物理的または抽象的な範囲・領域
C3582585	密・密集	複合核	C35+82585	確定	ある範囲内に対象が多い状態
C35E3582585	疎・疎開	複合核	C35+E3582585	確定	ある範囲内に対象が少ない状態
C2D5	剛性	核	C2D5	確定	形状変化への抵抗の大きさを表す尺度
C2D585	硬・剛性大側	複合核	C2D5+85	確定	剛性が大きい側
C2D5E3585	柔・剛性小側	複合核	C2D5+E3585	確定	剛性が小さい側
C5B5	安定性	核	C5B5	確定	状態・構造が外乱や変化に対して維持される性質の尺度
C5B585	安定	複合核	C5B5+85	確定	安定性が大きい側
C5B5E3585	不安定	複合核	C5B5+E3585	確定	安定性が小さい側
E1B5	確実性	核	E1B5	確定	命題・認識・判断などの確からしさを表す尺度
E1B585	確実	複合核	E1B5+85	確定	確実性が大きい側
E1B5E3585	不確実	複合核	E1B5+E3585	確定	確実性が小さい側
C541	終了	核	C541	確定	成立していた状態・作用・過程・構成が一つの区間として閉じること。停止や不可逆性は含意しない
B15E35	不可逆・再成立不能	複合核	B15+E35	確定	一度成立した状態・過程・構成が同じ存在・型として再成立しないこと
E1C5D85	存在遷移	複合核	E1C5+D85	確定	対象が存在・成立していない側から、一つの存在として成立する側へ移る遷移。原因や生成方法は指定しない
B1B2D85	同定遷移	複合核	B1B2+D85	確定	対象の分類・性質・状態が、指定された同定先へ変化する遷移
E1C5B15E35C541	死	複合核	E1C5+B15E35+C541	確定	存在がその存在として再成立できない形で終了すること。生命に限定せず、生物・機械・石・制度などに使用できる
B85	時間	核	B85	確定	事象や状態の前後・同時・継続を関係づけ、変化や持続を位置づける時間の概念
B815	秒	核	B815	確定	時間語族に属する短い時間単位。通常の地球社会文脈ではSI秒に対応する
B825	分	核	B825	確定	時間語族に属する時間単位。通常の地球社会文脈では60秒に対応する
B835	時	核	B835	確定	時間語族に属する時間単位。通常の地球社会文脈では60分に対応する
B851	日	核	B851	確定	時間語族に属する日単位・日区間。通常の地球社会文脈では一日の暦区間に対応する
B852	週	核	B852	確定	時間語族に属する週単位・週区間。通常の地球社会文脈では7日のまとまり
B853	月	核	B853	確定	時間語族に属する月単位・月区間。暦によって区切られる月を表し、天体の月そのものとは別概念
B855	年	核	B855	確定	時間語族に属する年単位・年区間。暦上の年と年単位の時間量の基礎概念
B3D1	反照	核	B3D1	確定	対象・出来事・作用を、その起点または自己側へ戻して再び捉えること。物理的な反射と精神的な振り返り・省察を含む
F2A1	光	核	F2A1	確定	起点から方向をもって伝わる物理的作用。可視性は含意しない
F2A3	色	核	F2A3	確定	視覚的に区別される色の概念。光核と語形を近づけるが独立核であり、数値色表現の単位語としても使用する
E1B3F2A1	可視光	複合核	E1B3+F2A1	確定	視覚によって捉えられる光
